brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
Too Faced,Hangover Pillow Balm Ultra-Hydrating Lip Balm,face cream,4.5,23.0,28800,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,face cream,4.0,42.0,18400,334,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
fresh,Sugar Mint Rush Freshening Lip Treatment,face cream,4.0,24.0,24400,511,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Chubby Stick Moisturizing Lip Colour Balm,face cream,4.5,19.0,89500,2453,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Farmacy,Honey Grail Ultra-Hydrating Face Oil,face cream,4.0,48.0,37400,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Cream,face cream,4.5,69.0,2600,13,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Charlotte Tilbury,Hot Lips Lipstick 2,face cream,4.5,37.0,93800,352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wishful,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,face cream,4.5,47.0,14700,413,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
SEPHORA COLLECTION,Moisturizing Body Lotion,face cream,4.0,6.0,11000,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,face cream,4.0,35.0,21900,898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Jouer Cosmetics,Hydrate + Repair Moisture Face Mist with Blue Light Protection,face cream,5.0,35.0,1200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Caudalie,Vinoclean Moisturizing Toner with Rose Water,face cream,4.5,28.0,8800,159,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LANEIGE,Cream Skin Milk Oil Cleanser,face cream,4.5,34.0,19400,264,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Dennis Gross Skincare,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,face cream,3.5,42.0,6400,63,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
amika,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,face cream,5.0,43.0,12400,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kérastase,Potentialiste Hydrating & Soothing Scalp Serum,face cream,4.5,53.0,2700,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REN Clean Skincare,ClearCalm Replenishing Gel Cream,face cream,4.0,42.0,4500,351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caudalie,Vinosource-Hydra Overnight Recovery Oil,face cream,4.5,50.0,3100,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benefit Cosmetics,Pore Minimizer Squad Mini Pore Primer and Setting Spray Set,face cream,5.0,25.0,676,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CLINIQUE,Even Better™ Makeup Broad Spectrum SPF 15 Foundation,face cream,4.0,31.0,76900,2572,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tata Harper,Mix and Mask Set,face cream,5.0,78.0,1200,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
FaceGym,Hydro-Bound Hydrating Hyaluronic Acid + Niacinamide Serum,face cream,4.5,68.0,998,26,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Saie,Mini Mascara 101 Lengthening and Lifting,face cream,4.5,13.0,2400,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Supergoop!,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,face cream,4.5,32.0,8000,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saie,Mascara 101 Lengthening and Lifting,face cream,4.5,24.0,13000,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saie,Sunvisor Moisturizing Sunscreen SPF 35,face cream,4.5,34.0,8600,138,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Dior,Miss Dior Moisturizing Body Milk,face cream,4.5,55.0,7100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vegamour,GRO Revitalizing Conditioner for Thinning Hair,face cream,4.0,48.0,3100,211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
REN Clean Skincare,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,face cream,3.5,46.0,6300,72,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dr. Brandt Skincare,Triple Active Retinol Gentle Overnight Renewal Cream,face cream,5.0,72.0,650,6,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
TAN-LUXE,Instant Hero Skin Perfector,face cream,3.5,33.0,2700,10,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Too Faced,Lady Bold Cream Lipstick,face cream,4.5,24.0,8700,594,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,face cream,4.0,69.0,2700,29,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Dr. Dennis Gross Skincare,Hyaluronic Marine™ Makeup Removing Meltaway Cleanser,face cream,4.5,30.0,6100,573,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
belif,Creamy Cleansing Foam Moist,face cream,4.0,26.0,9700,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prima,Bath Gem 25mg CBD Bath Soak for Relaxation & Recovery,face cream,4.5,15.0,9500,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
adwoa beauty,Baomint™ Leave In Conditioning Styler,face cream,4.5,24.0,10700,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATTERN by Tracee Ellis Ross,Hydration Shampoo,face cream,4.5,20.0,2500,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte Tilbury,Cryo-Recovery Depuffing Eye Serum,face cream,4.5,68.0,6500,498,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
SEPHORA COLLECTION,PRO Blush Brush #99,face cream,4.5,30.0,37700,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatcha,Camellia Gold Spun Lip Balm,face cream,4.5,30.0,42300,660,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Verb,Hydrate + Replenish Shampoo & Conditioner Duo,face cream,5.0,30.0,587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
rms beauty,Living Luminizer Highlighter,face cream,4.0,38.0,63400,601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Skinfix,Eczema+ Extra Strength Body Cream,face cream,4.5,38.0,5700,53,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,PLAY Body Sunscreen Mousse SPF 50,face cream,4.0,34.0,3700,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Supergoop!,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,face cream,4.0,22.0,6100,924,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rms beauty,Hydrating Tinted Daily Lip Balm,face cream,4.5,22.0,17700,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,face cream,3.5,21.0,4800,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,"Great Skin, Great Deal Set for Dry Combination Skin",face cream,4.0,32.5,26100,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Lancôme,Absolue Revitalizing & Brightening Soft Cream Refill With Grand Rose Extracts,face cream,5.0,207.0,868,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Shiseido,Future Solution LX Concentrated Balancing Softener,face cream,5.0,107.0,3500,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Fashion Fair,Crème to Powder Skin Foundation,face cream,4.5,37.0,3300,31,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Edible Beauty,Coco Bliss Intensive Repair,face cream,4.0,48.0,3900,64,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
OUAI,Treatment Mask for Thick Hair,face cream,4.5,38.0,13700,365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COLOR WOW,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,face cream,4.5,26.0,4900,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Revolumize,face cream,3.5,72.0,1200,48,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Urban Decay,24/7 Glide-On Lip Pencil,face cream,4.5,22.0,163400,1643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Paula's Choice,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,face cream,4.5,35.0,7600,20,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Kiehl's Since 1851,Ultimate Strength Hand Salve,face cream,4.5,24.0,21100,230,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROSE INC,Lip Sculpt Clean Moisturizing Pigmented Lipstick,face cream,2.5,26.0,4500,26,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
TOM FORD,Mini Soleil Neige Shimmering Body Oil,face cream,4.5,34.0,3200,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sol de Janeiro,Coco Cabana Moisturizing Body Cream-Cleanser,face cream,4.0,26.0,12300,81,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,The Essentials Kit,face cream,4.5,20.0,26300,229,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Laura Mercier,Secret Camouflage Concealer,face cream,4.0,36.0,49700,1811,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rms beauty,Mini Beauty Oil - Hydrating Face Oil,face cream,5.0,39.0,917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT Cosmetics,Love Your Skin with Confidence Skincare Set,face cream,4.5,38.5,4000,3,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
ILIA,Color Haze Multi-Use Pigment,face cream,4.0,32.0,48500,168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Defying Cream,face cream,4.0,132.0,2600,80,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Murad,InvisiScar Post-Acne Resurfacing Treatment,face cream,4.0,36.0,34100,666,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
COLOR WOW,Style on Steroids Color-Safe Texture Spray,face cream,4.5,26.0,4300,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BeautyBio,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,face cream,3.0,85.0,1900,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kate Somerville,DermalQuench® Hyaluronic Acid Hydration Treatment,face cream,4.0,110.0,8500,597,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Augustinus Bader,The Shampoo,face cream,4.0,55.0,217,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BREAD BEAUTY SUPPLY,Hair Mask Creamy Deep Conditioner,face cream,4.5,28.0,5500,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Stay-Matte Sheer Pressed Powder,face cream,4.5,31.0,39700,1363,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dr. Jart+,Cicapair™ Tiger Grass Enzyme Foam Cleanser,face cream,4.5,26.0,7500,39,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Briogeo,Curl Charisma™ Rice Amino + Avocado Hydrating & Defining Hair Mask,face cream,4.5,38.0,4500,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KORA Organics,Noni Radiant Eye Oil,face cream,4.0,38.0,21600,380,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
stila,Smudge Stick Waterproof Eye Liner,face cream,4.0,22.0,73400,2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Yves Saint Laurent,NU DEWY MIST Rejuvenating Face Spray,face cream,4.5,36.0,2700,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
IT Cosmetics,Confidence in a Gel Lotion,face cream,4.5,43.0,13500,437,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Dr. Barbara Sturm,The SturmGlow™ Kit,face cream,3.5,185.0,1600,2,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
fresh,Crème Ancienne® Supreme Face Serum,face cream,4.5,290.0,3200,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Iconic London,Radiance Complexion Booster,face cream,4.5,39.0,10900,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Danessa Myricks Beauty,Dew Wet Hydrating and Highlighting Balm,face cream,4.0,22.0,14500,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilah b.,Aglow™ Priming Oil Serum,face cream,4.0,68.0,3700,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUM Nutrition,Wing Man Liver Detox and Dark Circle Supplement,face cream,4.0,26.0,13300,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kérastase,Curl Manifesto Curl Enhancing Leave-In Cream,face cream,4.5,39.0,8000,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lancôme,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,face cream,4.5,95.0,5400,843,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
innisfree,Hydrating Cleansing Oil with Green Tea,face cream,4.5,22.0,5900,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KORRES,Black Pine 3D Eye-Lift Super Serum,face cream,4.0,59.0,3300,155,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
CLINIQUE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,face cream,3.5,35.0,10000,132,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Bumble and bumble,Curl Reactivator,face cream,4.5,29.0,9400,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GLO Science,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,face cream,4.5,65.0,13700,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skinfix,Remedy+ 911 Ointment,face cream,3.5,26.0,4000,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drybar,Liquid Glass Miracle Smoothing Sealant,face cream,4.0,34.0,13500,170,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CLINIQUE,Even Better™ All-Over Concealer + Eraser,face cream,4.0,27.0,11000,56,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
Kate Somerville,EradiKate® Daily Cleanser Acne Treatment,face cream,4.5,44.0,35100,602,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Bobbi Brown,Vitamin Enriched Eye Base,face cream,4.5,56.0,17100,220,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
Hourglass,Hidden® Corrective Concealer,face cream,4.0,34.0,33600,756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josie Maran,Argan Daily Defense Lotion SPF 30,face cream,3.5,34.0,2200,194,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Oribe,Shampoo for Beautiful Color,face cream,3.5,46.0,2900,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kérastase,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,face cream,4.5,62.0,8500,169,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dior,Rouge Dior Ultra Care Liquid Lipstick,face cream,4.5,38.0,40900,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Murad,Mini AHA/BHA Exfoliating Cleanser,face cream,4.5,16.0,3900,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shiseido,White Lucent Day Emulsion Broad Spectrum SPF 23,face cream,3.5,70.0,2700,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,face cream,4.5,72.0,3700,195,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Chloé,Chloé Perfumed Body Lotion,face cream,5.0,53.0,6100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUERLAIN,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,face cream,4.0,29.5,26200,47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Shiseido,Essential Energy Eye Definer,face cream,3.0,44.0,1400,11,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
fresh,Citron de Vigne Oval Soap,face cream,4.5,15.0,2500,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bumble and bumble,Surf Styling Leave In,face cream,4.0,30.0,7900,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Shani Darden Skin Care,Sculpt & Firm Set,face cream,5.0,415.0,657,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Dior,Hydra Life Deep Hydration Sorbet Water Essence,face cream,4.5,73.0,4800,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bobbi Brown,Crushed Shine Jelly Stick,face cream,4.5,29.0,20100,378,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
goop,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,face cream,4.5,125.0,4000,1185,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
Maison Louis Marie,No.04 Bois de Balincourt Body Lotion,face cream,4.0,35.0,747,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fresh,Waterlily Oval Soap,face cream,4.5,15.0,3300,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DevaCurl,Styling Cream Rich Moisturizing Definer,face cream,5.0,28.0,1400,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
adwoa beauty,Mini Baomint Deluxe Travel Kit,face cream,4.0,56.0,2200,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kérastase,Curl Manifesto Lightweight Conditioner for Curly Hair,face cream,4.5,42.0,4000,68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Isle of Paradise,Blend It Multi-Purpose Self-Tan Blender,face cream,2.5,22.0,4400,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PATTERN by Tracee Ellis Ross,Mini Hydration Shampoo,face cream,4.0,9.0,771,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Dr. Barbara Sturm,Flight Essentials Kit,face cream,2.5,225.0,4200,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
fresh,Crème Ancienne Supreme Eye Serum,face cream,4.0,200.0,2400,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tata Harper,Elixir Vitae Eye Serum,face cream,2.5,315.0,1300,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Tata Harper,Boosted Contouring Retinol Eye Balm,face cream,3.5,235.0,1800,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTERNA Haircare,CAVIAR Anti-Aging® Restructuring Bond Repair Conditioner,face cream,5.0,36.0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Urban Decay,Ultimate Ozone Multipurpose Primer Pencil,face cream,4.0,19.0,24200,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourglass,Equilibrium™ The Essentials Set,face cream,5.0,165.0,296,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
Jo Malone London,Mini English Pear & Freesia Body Crème,face cream,4.5,32.0,917,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOCCA,Giulietta Hair Fragrance,face cream,4.0,34.0,8000,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jouer Cosmetics,Blush & Bloom Cheek + Lip Duo,face cream,4.5,32.0,8400,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Givenchy,Le Rouge Universal 24H Hydration Lip Balm,face cream,4.5,38.0,3300,284,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
CLINIQUE,Stay-Matte Oil-Free Makeup Foundation,face cream,4.0,31.0,39700,1313,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jo Malone London,Mini Wood Sage & Sea Salt Body Crème,face cream,3.5,32.0,933,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StriVectin,Crepe Control ™ Tightening Body Cream,face cream,4.5,59.0,1500,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Phluid Project,Transcend Bi-Phase Eau de Parfum Travel Spray,face cream,4.5,20.0,2100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sol de Janeiro,Samba 2-Step Foot Fetish Care,face cream,4.5,27.0,35200,306,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Thomas Roth,FIRMx™ Exfoliating Peel Gel,face cream,4.5,48.0,53600,1645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
NuFACE,NuBODY Skin Toning Device,face cream,4.5,399.0,6400,20,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Peter Thomas Roth,Max Complexion Salicylic Acid Pore Refining Pads,face cream,4.5,46.0,54500,1513,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Drunk Elephant,Cocomino™ Marula Cream Conditioner,face cream,4.0,25.0,14600,1066,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
By Rosie Jane,James Hydrating Body Oil,face cream,3.5,40.0,558,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verb,Hydrate Jumbo Value Set with Ghost Oil™,face cream,4.0,74.0,1700,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
The Phluid Project,Balance Bi-Phase Eau de Parfum,face cream,4.0,65.0,367,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jo Malone London,Mini Lime Basil & Mandarin Body Crème,face cream,5.0,32.0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Phluid Project,Integrity Bi-Phase Eau de Parfum,face cream,4.5,65.0,396,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Phluid Project,Humanity Bi-Phase Eau de Parfum,face cream,4.5,65.0,716,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acqua di Parma,Colonia Hand Cream,face cream,3.0,65.0,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
stila,One Step Correct,face cream,4.0,36.0,57100,1247,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Algenist,ELEVATE Firming & Lifting Neck Cream,face cream,4.0,84.0,4700,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevaCurl,"The Essential Starter Hair Kit for Medium to Coarse Waves, Curls and Coils",face cream,4.5,30.0,861,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CLINIQUE,Superbalanced™ Makeup Foundation,face cream,4.0,31.0,20700,921,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bumble and bumble,Mini Curl 3 in 1 Conditioner,face cream,4.5,14.0,684,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rms beauty,lip2cheek Cream Blush,face cream,4.0,36.0,53900,119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Drunk Elephant,T.L.C. Happi Scalp™ Scrub,face cream,4.0,36.0,29700,1095,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
PATRICK TA,Major Glow Dewy Milk Mist,face cream,4.5,38.0,11800,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briogeo,Curl Charisma™ Rice Amino + Avocado Hydrating Shampoo,face cream,4.0,26.0,15300,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kérastase,Blond Absolu Moisturizing Cream Shampoo for Very Damaged Blonde Hair,face cream,4.5,35.0,4600,157,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Jouer Cosmetics,Blush & Bloom Cheek + Lip Duo- French Riviera,face cream,5.0,32.0,3000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Resculpt,face cream,3.5,72.0,1000,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
DevaCurl,Heaven In Hair Moisturizing Deep Conditioner,face cream,4.5,28.0,333,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saie,Liquid Nourishing Lip Balm,face cream,4.5,16.0,5600,96,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Oribe,Conditioner for Brilliance & Shine,face cream,4.5,52.0,2300,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
DevaCurl,Moisture Seal Hydrating Finishing Spray,face cream,4.5,24.0,777,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciaté London,Pretty Stix Murumuru Butter Lipstick,face cream,4.0,20.0,9400,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ONE/SIZE by Patrick Starrr,Secure the Blur Hydrating Under Eye Patches,face cream,4.5,25.0,4900,28,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
